prix,url-produit,info_generale,descriptif,Saisonalite,type_Véhicule,Consommation,Indice_Pluie,Bruit,Largeur,Hauteur,Diametre,Charge,Vitesse,Runflat,note
130,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-michelin-primacy-4-xl-005433975,215/45 R17 91W,MICHELIN PRIMACY 4+,Été,Tourisme,C,A,70 db,215,45,17,91,W,Non,note inconnue
129,https://www.carter-cash.com/pneus/sur-commande/215-45r17-87w-bridgestone-turanza-6-005452500,215/45 R17 87W,BRIDGESTONE TURANZA 6,Été,Tourisme,B,A,69 db,215,45,17,87,W,Non,note inconnue
129,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-bridgestone-4-saisons-005380893,215/45 R17 91W,BRIDGESTONE A005EXL,4 saisons,Tourisme,C,A,71 db,215,45,17,91,W,Non,note inconnue
128,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-michelin-pilot-sport-5-1013062465,215/45 R17 91Y,MICHELIN PILOT SPORT 5,Été,Tourisme,C,A,72 db,215,45,17,91,Y,Non,5
126,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91v-hankook-hiver-1013038016,215/45 R17 91V,HANKOOK WINTER I*CEPT EVO2 W320,Hiver,Tourisme,D,C,72 db,215,45,17,91,V,Non,note inconnue
125,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91v-michelin-primacy-4-xl-005434013,215/45 R17 91V,MICHELIN PRIMACY 4+,Été,Tourisme,C,A,70 db,215,45,17,91,V,Non,note inconnue
124,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-goodyear-005354256,215/45 R17 91Y,GOODYEAR EAGF1AS5XL,Été,Tourisme,D,A,70 db,215,45,17,91,Y,Non,4
123,https://www.carter-cash.com/pneus/sur-commande/215-45r17-87w-michelin-primacy-4--005433978,215/45 R17 87W,MICHELIN PRIMACY 4+,Été,Tourisme,C,A,69 db,215,45,17,87,W,Non,5
120,https://www.carter-cash.com/pneus/sur-commande/215-45r17-87y-continental-005310449,215/45 R17 87Y,CONTINENTAL PRECON6,Été,Tourisme,C,A,71 db,215,45,17,87,Y,Non,note inconnue
120,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-bridgestone-t005-005352346,215/45 R17 91W,BRIDGESTONE TUDGT005,Été,Tourisme,C,A,72 db,215,45,17,91,W,Non,note inconnue
120,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-continental-ultracontact-1013063575,215/45 R17 91Y,CONTINENTAL ULTRACONTACT,Été,Tourisme,B,inconnue,inconnue,215,45,17,inconnue,Non,inconnue,note inconnue
120,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-continental-ultracontact-005433207,215/45 R17 91Y,CONTINENTAL UCXLFR,Été,Tourisme,B,A,70 db,215,45,17,91,Y,Non,note inconnue
119,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-pirelli-cinturato-sf2-005398045,215/45 R17 91W,PIRELLI CINASSF2,4 saisons,Tourisme,B,B,69 db,215,45,17,91,W,Non,note inconnue
118,https://www.carter-cash.com/pneus/sur-commande/215-45r17-87v-continental-ultracontact-005433206,215/45 R17 87V,CONTINENTAL UCFR,Été,Tourisme,B,A,69 db,215,45,17,87,V,Non,note inconnue
117,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-continental-4-saisons-1013043521,215/45 R17 91W,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,72 db,215,45,17,91,W,Non,note inconnue
116,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-kleber-quadraxer-3-005449247,215/45 R17 91W,KLEBER QUADRAX3XL,4 saisons,Tourisme,inconnue,inconnue,inconnue,215,45,17,inconnue,inconnue,inconnue,note inconnue
114,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-goodyear-eagle-f1-asym6-1013065072,215/45 R17 91Y,GOODYEAR EAGLE F1 ASYM6,Été,Tourisme,C,A,69 db,215,45,17,91,Y,Non,note inconnue
112,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91v-kumho-4-saisons-005379153,215/45 R17 91V,KUMHO HA32XL,4 saisons,Tourisme,C,B,72 db,215,45,17,91,V,Non,note inconnue
112,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-pirelli-powergyxl-005452383,215/45 R17 91Y,PIRELLI POWERGYXL,Été,Tourisme,B,A,69 db,215,45,17,91,Y,Non,note inconnue
110,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-goodyear-effigrip-perf-1013144455,215/45 R17 91W,GOODYEAR EFFIGRIP PERF,Été,Tourisme,C,A,72 db,215,45,17,91,W,Non,note inconnue
109,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-pirelli-005312316,215/45 R17 91W,PIRELLI P7CINTXLKA,Été,Tourisme,C,A,72 db,215,45,17,91,W,Non,note inconnue
109,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-pirelli-1013035046,215/45 R17 91W,PIRELLI CINTURATO P7,Été,Tourisme,C,A,72 db,215,45,17,91,W,Non,note inconnue
107,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-uniroyal-4-saisons-005353982,215/45 R17 91W,UNIROYAL ASEXPERT2X,4 saisons,Tourisme,D,C,72 db,215,45,17,91,W,Non,note inconnue
107,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-uniroyal-4-saisons-1013317314,215/45 R17 91W,UNIROYAL ALLSEAEXPERT2,4 saisons,Tourisme,D,C,72 db,215,45,17,91,W,Non,note inconnue
107,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-dunlop-1013031119,215/45 R17 91Y,DUNLOP SPTMAXXRT2,Été,Tourisme,C,A,72 db,215,45,17,91,Y,Non,note inconnue
104,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-goodyear-4-saisons-1013054067,215/45 R17 91W,GOODYEAR VECTOR 4S G3,4 saisons,Tourisme,C,B,70 db,215,45,17,91,W,Oui,note inconnue
104,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-hankook-k125-1013031978,215/45 R17 91W,HANKOOK VENTUS PRIME 3 K125,Été,Tourisme,C,B,72 db,215,45,17,91,W,Non,note inconnue
102,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91v-hankook-k125-005311645,215/45 R17 91V,HANKOOK VENTUS PRIME 3 K125,Été,Tourisme,C,A,72 db,215,45,17,91,V,Non,note inconnue
102,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91v-hankook-1013464953,215/45 R17 91V,HANKOOK VENTUS PRIME 3 K125,Été,Tourisme,B,B,71 db,215,45,17,91,V,Non,note inconnue
101,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-vredestein-ultrac-xl-005435759,215/45 R17 91Y,VREDESTEIN ULTRAC,Été,Tourisme,B,A,69 db,215,45,17,91,Y,Non,note inconnue
100,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-vredestein-ultrac-xl-ao-005398312,215/45 R17 91W,VREDESTEIN ULTRAC,Été,Tourisme,B,B,69 db,215,45,17,91,W,Non,note inconnue
99,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-fulda-1013052582,215/45 R17 91Y,FULDA SPORTCONT 2,Été,Tourisme,C,B,71 db,215,45,17,91,Y,Non,note inconnue
98,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-hankook-4-saisons-1013316770,215/45 R17 91Y,HANKOOK KINERGY 4S H750,4 saisons,Tourisme,C,B,72 db,215,45,17,91,Y,Non,4
97,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-hankook-k127-1013464949,215/45 R17 91W,HANKOOK VENTUS S1 EVO3 K127,Été,Tourisme,B,B,71 db,215,45,17,91,W,Non,note inconnue
96,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-hankook-k135-1013065187,215/45 R17 91Y,HANKOOK VENTUS PRIME 4 K135,Été,Tourisme,C,A,69 db,215,45,17,91,Y,Non,note inconnue
96,https://www.carter-cash.com/pneus/sur-commande/215-45r17-87y-uniroyal-rainsport-5-005369052,215/45 R17 87Y,UNIROYAL RAINSP5,Été,Tourisme,D,A,71 db,215,45,17,87,Y,Non,note inconnue
95,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-uniroyal-rainsport-5-1013049293,215/45 R17 91Y,UNIROYAL RAINSPORT5,Été,Tourisme,C,A,72 db,215,45,17,91,Y,Non,4.7
95,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-uniroyal-rainsport-5-005369053,215/45 R17 91Y,UNIROYAL RAINSP5XL,Été,Tourisme,C,A,72 db,215,45,17,91,Y,Non,4.7
89,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-nexen-n-blue-hd--005347203,215/45 R17 91W,NEXEN NBLUEHD,Été,Tourisme,C,B,71 db,215,45,17,91,W,Non,note inconnue
89,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91v-kumho-hiver-005303479,215/45 R17 91V,KUMHO WP71XL,Hiver,Tourisme,D,C,71 db,215,45,17,91,V,Non,note inconnue
88,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-nexen-005394322,215/45 R17 91Y,NEXEN NFSPORTXL,Été,Tourisme,D,B,72 db,215,45,17,91,Y,Non,note inconnue
85,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-kumho-hs52-005431238,215/45 R17 91W,KUMHO HS52XL,Été,Tourisme,C,A,72 db,215,45,17,91,W,Non,note inconnue
85,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-firestone-005311040,215/45 R17 91Y,FIRESTONE ROADHAWKXL,Été,Tourisme,C,A,72 db,215,45,17,91,Y,Non,note inconnue
83,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-kumho-ps71xl-005449408,215/45 R17 91Y,KUMHO PS71XL,Été,Tourisme,C,A,72 db,215,45,17,91,Y,Non,note inconnue
81,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-kumho-1013041905,215/45 R17 91Y,KUMHO ECSTA PS71,Été,Tourisme,C,A,72 db,215,45,17,91,Y,Non,note inconnue
75,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-nexen-1013337245,215/45 R17 91W,NEXEN N-FERA PRIMUS,Été,Tourisme,C,B,71 db,215,45,17,91,W,Non,note inconnue
75,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-nexen-005352440,215/45 R17 91W,NEXEN NFPRIMUSXL,Été,Tourisme,C,B,71 db,215,45,17,91,W,Non,note inconnue
64,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-pp-005397257,215/45 R17 91Y,LANDSAIL QIRIN990,Été,Tourisme,B,A,70 db,215,45,17,91,Y,Non,5
64,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91v-pp-hiver-005233884,215/45 R17 91V,PETLAS W651XL,Hiver,Tourisme,B,C,70 db,215,45,17,91,V,Non,note inconnue
62,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-pp-4-saisons-005370541,215/45 R17 91W,MILESTONE GREEN4S,4 saisons,Tourisme,C,C,72 db,215,45,17,91,W,Non,note inconnue
62,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-pp-4-saisons-005385072,215/45 R17 91W,DOUBLE COIN DASP+XL,4 saisons,Tourisme,C,C,71 db,215,45,17,91,W,Non,note inconnue
62,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91v-pp-4-saisons-005363129,215/45 R17 91V,LINGLONG G-MASXL,4 saisons,Tourisme,C,D,72 db,215,45,17,91,V,Non,note inconnue
62,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-pp-4-saisons-005337004,215/45 R17 91W,ROADHOG RGAS01,4 saisons,Tourisme,C,B,72 db,215,45,17,91,W,Non,note inconnue
62,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-pp-4-saisons-005312242,215/45 R17 91W,MASTER STEEL ALLWEATHER,4 saisons,Tourisme,C,B,72 db,215,45,17,91,W,Non,note inconnue
62,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-pp-4-saisons-005312231,215/45 R17 91W,DELINTE AW5,4 saisons,Tourisme,C,B,72 db,215,45,17,91,W,Non,note inconnue
62,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-pp-4-saisons-005312220,215/45 R17 91W,LANDSAIL 4-SEASONS,4 saisons,Tourisme,C,B,72 db,215,45,17,91,W,Non,note inconnue
61,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-trazano-z-107-1013061383,215/45 R17 91W,TRAZANO Z-107,Été,Tourisme,D,B,72 db,215,45,17,91,W,Non,note inconnue
58,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-milestone-gs05-005401672,215/45 R17 91Y,MILESTONE GS05,Été,Tourisme,D,B,72 db,215,45,17,91,Y,Non,note inconnue
53,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-pp-1013058227,215/45 R17 91W,WINRUN R330,Été,Tourisme,D,C,71 db,215,45,17,91,W,Non,4.8
53,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91w-pp-005336921,215/45 R17 91W,ROADHOG RGHP01,Été,Tourisme,B,B,70 db,215,45,17,91,W,Non,4.8
95,https://www.carter-cash.com/pneus/en-stock/215-45r17-91y-uniroyal-rainsport-5-22745248,215/45 R17 91Y,UNIROYAL RAINSPORT5,Été,Tourisme,C,A,72 db,215,45,17,91,Y,Non,4.7
53,https://www.carter-cash.com/pneus/en-stock/215-45r17-91w-pp-21033391,215/45 R17 91W,Premier Prix FRUN TWO,Été,Tourisme,C,B,72 db,215,45,17,91,W,Non,4.8
176,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-michelin-crossclimate-005397383,215/45 R16 90V,MICHELIN CC2XL,4 saisons,Tourisme,C,B,71 db,215,45,16,90,V,Non,note inconnue
174,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-michelin-hiver-1013319272,215/45 R16 90V,MICHELIN ALPIN 6,Hiver,Tourisme,D,B,69 db,215,45,16,90,V,Non,note inconnue
173,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90h-michelin-hiver-1013319283,215/45 R16 90H,MICHELIN ALPIN 6,Hiver,Tourisme,D,B,69 db,215,45,16,90,H,Non,note inconnue
163,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90w-pirelli-cint-as-plus-1013485536,215/45 R16 90W,PIRELLI CINT AS PLUS,4 saisons,Tourisme,D,B,72 db,215,45,16,90,W,Non,note inconnue
153,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-goodyear-effigrip-perf-1013026088,215/45 R16 90V,GOODYEAR EFFIGRIP PERF,Été,Tourisme,C,A,70 db,215,45,16,90,V,Non,note inconnue
152,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-continental-4-saisons-1013037765,215/45 R16 90V,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,72 db,215,45,16,90,V,Non,note inconnue
152,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-continental-4-saisons-005312690,215/45 R16 90V,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,72 db,215,45,16,90,V,Non,note inconnue
148,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-goodyear-4-saisons-1013026688,215/45 R16 90V,GOODYEAR VECTOR 4S G2,4 saisons,Tourisme,C,B,71 db,215,45,16,90,V,Non,5
147,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-continental-1013025689,215/45 R16 90V,CONTINENTAL PREMIUM CONTACT 5,Été,Tourisme,C,B,72 db,215,45,16,90,V,Non,note inconnue
147,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-continental-005223942,215/45 R16 90V,CONTINENTAL PRECON2AO,Été,Tourisme,C,B,72 db,215,45,16,90,V,Non,note inconnue
144,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-bridgestone-005299040,215/45 R16 90V,BRIDGESTONE T001AOXL,Été,Tourisme,C,B,70 db,215,45,16,90,V,Non,note inconnue
143,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-goodyear-1013052343,215/45 R16 90V,GOODYEAR EFFIGRIP PERF 2,Été,Tourisme,B,A,69 db,215,45,16,90,V,Non,4.7
140,https://www.carter-cash.com/pneus/sur-commande/215-45r16-86h-continental-005204701,215/45 R16 86H,CONTINENTAL PRECON2,Été,Tourisme,D,B,71 db,215,45,16,86,H,Non,note inconnue
115,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-hankook-k125-1013035284,215/45 R16 90V,HANKOOK VENTUS PRIME 3 K125,Été,Tourisme,C,A,72 db,215,45,16,90,V,Non,note inconnue
115,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-vredestein-005398322,215/45 R16 90V,VREDESTEIN ULTRACXL,Été,Tourisme,C,A,69 db,215,45,16,90,V,Non,note inconnue
112,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-hankook-1013035283,215/45 R16 90V,HANKOOK VENTUS PRIME 2 K115,Été,Tourisme,C,B,70 db,215,45,16,90,V,Non,5
109,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-uniroyal-1013039438,215/45 R16 90V,UNIROYAL RAINSPORT 3,Été,Tourisme,D,A,72 db,215,45,16,90,V,Non,4.8
109,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-uniroyal-005337824,215/45 R16 90V,UNIROYAL RAINSP3XL,Été,Tourisme,D,A,72 db,215,45,16,90,V,Non,4.8
96,https://www.carter-cash.com/pneus/sur-commande/215-45r16-86h-nexen-005370836,215/45 R16 86H,NEXEN NBLUEHDPL,Été,Tourisme,C,A,71 db,215,45,16,86,H,Non,5
96,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-kumho-ha32-4s-solus-005431921,215/45 R16 90V,KUMHO HA32,4 saisons,Tourisme,D,B,72 db,215,45,16,90,V,Non,note inconnue
90,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-nexen-n-fera-su1-1013332534,215/45 R16 90V,NEXEN N-FERA SU1,Été,Tourisme,D,B,69 db,215,45,16,90,V,Non,note inconnue
90,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-nexen-n-fera-su1-005304264,215/45 R16 90V,NEXEN NFERASU1,Été,Tourisme,D,B,69 db,215,45,16,90,V,Non,note inconnue
89,https://www.carter-cash.com/pneus/sur-commande/215-45r16-86h-kumho-005352836,215/45 R16 86H,KUMHO HS51,Été,Tourisme,C,B,71 db,215,45,16,86,H,Non,note inconnue
83,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-kumho-hs52-005431237,215/45 R16 90V,KUMHO HS52XL,Été,Tourisme,C,A,72 db,215,45,16,90,V,Non,note inconnue
80,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-nexen-005352449,215/45 R16 90V,NEXEN NFPRIMUSXL,Été,Tourisme,C,B,71 db,215,45,16,90,V,Non,note inconnue
80,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-nexen-1013337247,215/45 R16 90V,NEXEN N-FERA PRIMUS,Été,Tourisme,C,B,71 db,215,45,16,90,V,Non,note inconnue
65,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-landsail-seasonsdragon-005416382,215/45 R16 90V,LANDSAIL SEASONSDRAGON,4 saisons,Tourisme,C,B,72 db,215,45,16,90,V,Non,4.5
64,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90w-pp-005339043,215/45 R16 90W,DELINTE DH2XL,Été,Tourisme,B,B,72 db,215,45,16,90,W,Non,4
64,https://www.carter-cash.com/pneus/sur-commande/215-45r16-86w-pp-005312071,215/45 R16 86W,MILESTONE GREENSPORT,Été,Tourisme,D,B,71 db,215,45,16,86,W,Non,5
64,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-pp-4-saisons-005363122,215/45 R16 90V,LINGLONG G-MASXL,4 saisons,Tourisme,C,D,72 db,215,45,16,90,V,Non,note inconnue
64,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-pp-4-saisons-005401784,215/45 R16 90V,PETLAS PT565,4 saisons,Tourisme,C,C,72 db,215,45,16,90,V,Non,note inconnue
59,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-pp-005371500,215/45 R16 90V,DOUBLE COIN DC32XL,Été,Tourisme,C,C,71 db,215,45,16,90,V,Non,3.8
59,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-pp-005306487,215/45 R16 90V,MILESTONE GREENSPXL,Été,Tourisme,D,B,72 db,215,45,16,90,V,Non,3.8
59,https://www.carter-cash.com/pneus/sur-commande/215-45r16-90v-pp-005307383,215/45 R16 90V,LINGLONG GREENMAXXL,Été,Tourisme,C,B,72 db,215,45,16,90,V,Non,3.8
56,https://www.carter-cash.com/pneus/sur-commande/215-45r16-86y-milestone-gs05-005401671,215/45 R16 86Y,MILESTONE GS05,Été,Tourisme,D,B,71 db,215,45,16,86,Y,Non,4.5
109,https://www.carter-cash.com/pneus/en-stock/215-45r16-90v-uniroyal-22459794,215/45 R16 90V,UNIROYAL RAINSPORT 3,Été,Tourisme,D,A,72 db,215,45,16,90,V,Non,4.8
64,https://www.carter-cash.com/pneus/en-stock/215-45r16-86w-pp-22074942,215/45 R16 86W,Premier Prix,Été,Tourisme,inconnue,inconnue,inconnue,215,45,16,inconnue,inconnue,inconnue,5
160,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89v-michelin-crossclimate-2-1013057284,215/40 R18 89V,MICHELIN CROSSCLIMATE 2,4 saisons,Tourisme,C,B,71 db,215,40,18,89,V,Non,note inconnue
156,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89y-michelin-pilot-sport-5-1013063746,215/40 R18 89Y,MICHELIN PILOT SPORT 5,Été,Tourisme,C,A,72 db,215,40,18,89,Y,Non,note inconnue
151,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89v-goodyear-hiver-1013321806,215/40 R18 89V,GOODYEAR ULTRA GRIP PERF+,Hiver,Tourisme,D,B,72 db,215,40,18,89,V,Non,note inconnue
148,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89y-continental-005337563,215/40 R18 89Y,CONTINENTAL PRECON6XL,Été,Tourisme,C,A,72 db,215,40,18,89,Y,Non,note inconnue
148,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89y-continental-1013039387,215/40 R18 89Y,CONTINENTAL PREMIUM CONTACT 6,Été,Tourisme,C,A,72 db,215,40,18,89,Y,Non,note inconnue
147,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89y-bridgestone-t005-005446808,215/40 R18 89Y,BRIDGESTONE T005,Été,Tourisme,C,A,72 db,215,40,18,89,Y,Non,note inconnue
147,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89y-bridgestone-005352351,215/40 R18 89Y,BRIDGESTONE T005XL,Été,Tourisme,C,A,72 db,215,40,18,89,Y,Non,note inconnue
146,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89w-continental-1013043766,215/40 R18 89W,CONTINENTAL SPORT CONTACT 2,Été,Tourisme,D,B,72 db,215,40,18,89,W,Non,note inconnue
142,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89w-goodyear-4-saisons-1013458686,215/40 R18 89W,GOODYEAR VECTOR 4S G3,4 saisons,Tourisme,C,B,72 db,215,40,18,89,W,Non,note inconnue
136,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89w-continental-sportcontact5-1013033645,215/40 R18 89W,CONTINENTAL SPORT CONTACT 5,Été,Tourisme,C,A,72 db,215,40,18,89,W,Non,note inconnue
136,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89v-uniroyal-hiver-1013060205,215/40 R18 89V,UNIROYAL WINTEREXPERT,Hiver,Tourisme,D,C,72 db,215,40,18,89,V,Non,note inconnue
134,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89y-pirelli-p-zero-pz4-005401104,215/40 R18 89Y,PIRELLI P-ZEROPZ4,Été,Tourisme,D,A,68 db,215,40,18,89,Y,Non,note inconnue
132,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89w-continental-4-saisons-005397908,215/40 R18 89W,CONTINENTAL ALL SEASON CONTACT XL,4 saisons,Tourisme,C,B,72 db,215,40,18,89,W,Non,note inconnue
132,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89w-continental-4-saisons-1013464479,215/40 R18 89W,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,72 db,215,40,18,89,W,Non,note inconnue
131,https://www.carter-cash.com/pneus/sur-commande/215-40r18-85v-hankook-1013017588,215/40 R18 85V,HANKOOK VENTUS PRIME 2 K115,Été,Tourisme,D,C,70 db,215,40,18,85,V,Non,note inconnue
126,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89y-hankook-1013316711,215/40 R18 89Y,HANKOOK VENTUS S1 EVO3 K127,Été,Tourisme,C,A,72 db,215,40,18,89,Y,Non,4
126,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89y-vredestein-005300773,215/40 R18 89Y,VREDESTEIN SATINXL,Été,Tourisme,D,B,71 db,215,40,18,89,Y,Non,note inconnue
123,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89y-uniroyal-rainsport-5-005369526,215/40 R18 89Y,UNIROYAL RAINSP5XL,Été,Tourisme,D,A,72 db,215,40,18,89,Y,Non,note inconnue
112,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89y-firestone-roadhawk-005372846,215/40 R18 89Y,FIRESTONE ROADHAWKXL,Été,Tourisme,C,A,71 db,215,40,18,89,Y,Non,5
105,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89y-nexen-005394316,215/40 R18 89Y,NEXEN NFSPORTXL,Été,Tourisme,D,B,72 db,215,40,18,89,Y,Non,note inconnue
101,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89y-nexen-n-fera-su1-1013035821,215/40 R18 89Y,NEXEN N-FERA SU1,Été,Tourisme,C,B,72 db,215,40,18,89,Y,Non,note inconnue
96,https://www.carter-cash.com/pneus/sur-commande/215-40r18-89y-kumho-1013315988,215/40 R18 89Y,KUMHO ECSTA PS71,Été,Tourisme,D,B,72 db,215,40,18,89,Y,Non,note inconnue
